username,userid,twitter_name,display_name,display_country,gdelt_search,filename,bio
@StateHouseUg,306151694,State House Uganda,,,,,The Official State House Uganda Twitter page. All Information Posted and Viewd on this page are subjected to the State House User Policy.
@PR_Paul_Biya,301026859,President Paul Biya,,,,,"2e président du Cameroun, j'ai accédé à la présidence le 06 nov 1982 après la démission du Président A. AHIDJO. Depuis, le renouveau du Cameroun est en marche."
@GruevskiNikola,299942973,Nikola Gruevski,,,,,Премиер на Република Македонија и лидер на ВМРО-ДПМНЕ / Prime Minister of the Republic of Macedonia and leader of VMRO-DPMNE
@SAPresident,295663598,Jacob G. Zuma,,,,,President of the Republic of South Africa.
@palaisnational,292928347,Michel Martelly,,,,,"Michel Martelly, President of the Republic of Haiti - Blog about the president..."
@FinGovernment,292291704,Finnish Government,,,,,Latest from the Finnish Government and ministries
@statsradet,292249730,Statsrådet,,,,,De senaste nyheterna från regeringen och ministerierna
@RepGabon,291595538,République Gabonaise,,,,,
@RaulCastroR,291220589,Raúl Castro Ruz,,,,,"Discursos y noticias de Raúl Castro, Primer Secretario del @PartidoPCC y Presidente del Consejo de Estado y de Ministro de Cuba publicadas en @Cubadebate"
@primeministerkz,288234254,PrimeMinister.kz,,,,,Tвиттер-аккаунт официального сайта Премьер-Министра РК
@valtioneuvosto,283979780,valtioneuvosto,,,,,Hallituksen ja ministeriöiden tuoreimmat uutiset. Tiliä ylläpitää Valtioneuvoston viestintäosasto http://bit.ly/1yoBWsk
@GovernmentMN,280835808,Government Mongolia,,,,,Official twitter for Government of Mongolia
@Maroc_eGov,280678149,eGov Maroc,,,,,Compte du programme de l'eGouvernement Marocain | Priorité de #MarocNumeric2013 | Direction de l'@EconomieNumeric (MICIEN) | Contact: eGov@mcinet.gov.ma
@GuvernulRM,278969895,Directia comunicare,,,,,
@AzerbaijanPA,278520184,AzerbaijanPA,,,,,Prezident Administrasiyası / Azərbaycan Respublikası / Rəsmi Twitter səhifəsi - Administration of the President / Republic of Azerbaijan / Official Twitter page
@ComunicadosHN,277030216,Comunicados Honduras,,,,,
@EmomaliRahmon,276380526,Emomali Rahmon,,,,,The President of Republic of Tajikistan.
@ediramaal,273410176,Edi Rama,,,,,Faqja Zyrtare e Kryeministrit të Republikës së Shqipërisë
@trpresidency,272621942,Turkish Presidency,,,,,
@tccankaya,272613386,T.C.Cumhurbaşkanlığı,,,,,
@IOGpr11,272490709,Ismail Omar Guelleh,,,,,Compte officiel du candidat de l'UMP. L'équipe com partage avec vous ici la une de l'actualité de la campagne présidentielle et des tweets du candidat lui même!
@AButkevicius,271372111,Algirdas Butkevičius,,,,,Prime Minister of the Republic of Lithuania
@KarimMassimov_E,270839688,Karim Massimov,,,,,"Prime Minister of Kazakhstan.
Версию на казахском и русском языках вы найдете здесь @KarimMassimov"
@jmkikwete,269780552,Jakaya Kikwete,,,,,The President of The United Republic of Tanzania (Rais wa Jamhuri ya Muungano wa Tanzania)
@JPN_PMO,266991549,PM's Office of Japan,,,,,This is the official English twitter account of Prime Minister's Office of Japan. Our Facebook URL is                          http://www.facebook.com/Japan.PMO
@Kantei_Saigai,265205959,首相官邸（災害情報）,,,,,"本アカウントは首相官邸の公式アカウントです。
首相官邸から災害関連の政府活動情報をお届けいたします。"
@presgoodluck,262660092,Goodluck Jonathan,,,,,"The OFFICIAL Twitter account for Goodluck Jonathan, President of The Federal Republic of Nigeria."
@Moncef_Marzouki,262125327,محمد المنصف المرزوقي,,,,,رئيس الجمهورية التونسية - Président de la République Tunisienne
@setkabgoid,260686783,Sekretariat Kabinet,,,,,Terdepan dan terkini dalam menyampaikan berita seputar pemerintahan. Dikelola oleh Desk Informasi Sekretariat Kabinet
@prcavacosilva,257666657,Aníbal Cavaco Silva,,,,,Twitter oficial de Aníbal Cavaco Silva
@PresidentUA,254952852,Щоденник Президента,,,,,Twitter представництво Президента України
@KarimMassimov,252983114,Карим Масимов,,,,,Премьер-министр Республики Казахстан English version is here @KarimMassimov_E
@DrEnsour,249951608,د. عبدالله النسور,,,,,Prime Minister - Hashemite Kingdom of Jordan
@UAEmGov,245243568,حكومة دولة الامارات,,,,,الحساب الرسمي لحكومة الامارات الذكية  The Official UAE Mobile Government Account
@elbegdorj,238480712,Цахиагийн ЭЛБЭГДОРЖ,,,,,"Tsakhiagiin ELBEGDORJ, President of Mongolia | Монгол Улсын Ерөнхийлөгч
| МОНГОЛ УЛСЫН ТӨЛӨӨ ЗҮТГЭЕ! |"
@kormany_hu,237292791,Kormányportál,,,,,Magyarország Kormánya hivatalos portáljának Twitter oldala
@presidencymv,235827932,Presidency Maldives,,,,,Official twitter account of The President's Office
@prdthailand,235124393,กรมประชาสัมพันธ์,,,,,"Thailand's Government Public Relations Department, Office of the Prime Minister. The provider of official news and information about Thailand."
@RegSprecher,234343491,Steffen Seibert,,,,,"Hier twittert Steffen Seibert, Sprecher der Bundesregierung und Chef des Bundespresseamtes (BPA). 
Tweets seiner Mitarbeiter/innen enden mit dem Kürzel (BPA)."
@UrugwiroVillage,233953901,Presidency | Rwanda,,,,,Official Twitter account of the Office of the President of Rwanda.Your unique opportunity to follow the work of President Paul Kagame on a daily basis.
@Saudiegov,233501306,سعودي,,,,,البوابة الوطنية للتعاملات الإلكترونية الحكومية
@sigmundurdavid,231054442,Sigmundur Davíð,,,,,Forsætisráðherra Íslands / Prime Minister of Iceland
@BoykoBorisov,229635171,Boyko Borisov,,,,,Bulgarian Prime Minister
@PresidencyGhana,227729078,Presidency of Ghana,,,,,"His Excellency President John Mahama was born in Damongo, in the Damango-Daboya constituency of Ghana."
@pgchristie,221961767,Perry Christie,,,,,Prime Minister and leader of the Progressive Liberal Party
@govofvanuatu,218627408,Vanuatu Government,,,,,Vanuatu Government Online Social Network
@TPKanslia,218184927,TPKanslia,,,,,Tasavallan presidentin kanslia / Republikens presidents kansli / Office of the President of the Republic of Finland
@JC_Varela,216457140,Juan Carlos Varela,,,,,Presidente Constitucional de la República de Panamá.
@MashiRafael,209780362,Rafael Correa,,,,,Presidente Constitucional de la República del Ecuador.
@govgr,207483074,government.gov.gr,,,,,Ο επίσημος λογαριασμός της ιστοσελίδας της Ελληνικής Κυβέρνησης. (Ευθύνη διαχείρισης: Ομάδα Επικοινωνιακού Σχεδιασμού της Γ.Γ του Πρωθυπουργού)
@KremlinRussia_E,205622130,President of Russia,,,,,Official Kremlin news
@ADO__Solutions,198439337,ADO_Solutions,,,,,"Alassane Dramane Ouattara, Président la République de Côte d'Ivoire.
http://www.facebook.com/AdoSolutions"
@GMICafghanistan,197700863,GMIC Afghanistan,,,,,"The GMIC was established in 2007 to respond to the great information need of the Afghan public, media,national and international stakeholders."
@macky_sall,197493438,Macky SALL,,,,,Page Officielle du Président de la République du Sénégal
@eucopresident,196994616,Donald Tusk,,,,,"Twitter channel of Donald Tusk, President of the European Council. Managed by the media team."
@PMOMalaysia,196484517,Msia PM Press Office,,,,,Official Press Office Twitter account for the Prime Minister of Malaysia
@presidentkoroma,192543524,Ernest Bai Koroma,,,,,President of Sierra Leone
@CourGrandDucale,190261116,Cour Grand-Ducale,,,,,Les activités à la Cour Grand-Ducale du Luxembourg. Latest activities from the Grand-Ducal Court of Luxembourg.
@PrimeMinistry,187142863,Prime Ministry JO,,,,,The Prime Ministry of the Hashemite Kingdom of Jordan. Email: Twitter@pm.gov.jo
@UKenyatta,183165874,Uhuru Kenyatta,,,,,President of The Republic of Kenya.
@B_Izetbegovic,181884541,Bakir Izetbegović,,,,,
@Ahmet_Davutoglu,181567076,Ahmet Davutoğlu,,,,,Türkiye Cumhuriyeti Başbakanı -  Adalet ve Kalkınma Partisi Genel Başkanı
@BurundiGov,178298916,Burundi Government,,,,,Portail des institutions de la République du Burundi
@PresidentNoy,177746513,P-Noy,,,,,"We request everyone to now follow @noynoyaquino, the President's official Twitter account. Thank you."
@Xavier_Bettel,173929268,Bettel Xavier,,,,,Prime Minister/President of Demokratesch Partei
@pcmperu,173020528,Consejo de Ministros,,,,,"Presidencia del Consejo de Ministros: 
http://www.pcm.gob.pe 
Cuenta administrada por la Oficina de Prensa e Imagen Institucional"
@GovPH_PCOO,172770197,PCOO,,,,,The Official Twitter Account of the Presidential Communications Operations Office of the Philippine Government
@azpresident,171357785,İlham Əliyev,,,,,Azərbaycan Respublikasının Prezidenti İlham Əliyevin rəsmi twitter kanalı.
@PresidenciadeHN,169572405,Presidencia Honduras,,,,,
@JunckerEU,169426475,Jean-Claude Juncker,,,,,President of the @EU_Commission
@kyrgyzrepublic,167019733,Kyrgyz Republic,,,,,
@antiguagov,166231881,Antigua and Barbuda,,,,,Official Twitter page for the Government of Antigua and Barbuda
@15StClairAve,165427807,TT Prime Minister,,,,,The Official twitter channel for the Office of the Prime Minister of Trinidad and Tobago
@strakovka,164302135,Úřad vlády ČR,,,,,Oficiální twitter účet Úřadu vlády České republiky
@Rigas_pils,163823223,Valsts prezidents,,,,,Oficiālais Latvijas Valsts prezidenta Twitter konts. Informācija sabiedrībai par Latvijas Valsts prezidenta un Valsts prezidenta kancelejas darbību.
@JGoodlucktweets,163594070,Goodluck Jonathan,,,,,An Account Opened in Support of the President of the Federal Republic of Nigeria.  This is not the President.
@ThaiKhuFah,159062306,Thai Khu Fah,,,,,ศูนย์ประชาสัมพันธ์ข่าวรัฐบาลไทย Thai Government News Center
@KremlinRussia,158650448,Президент России,,,,,Кремль. Официальные новости
@EU_Commission,157981564,European Commission,,,,,"The Commission's job is to represent and uphold the interests of the European Union as a whole. It is headed by 28 Commissioners, 1 per member state."
@koninklijkhuis,156926956,Koninklijk Huis,,,,,Dit is het officiële Twitter-kanaal over het Koninklijk Huis van de Rijksvoorlichtingsdienst. This is the official Twitter account of the Dutch Royal House
@Victor_Ponta,156221710,Victor Ponta,,,,,"Premierul Romaniei, presedintele PSD. Contul este gestionat de Echipa VP / Prime Minister of Romania, President of PSD. Account run by Victor Ponta’s Staff."
@belizegov,155932163,Government of Belize,,,,,Government at Service of The People
@MinPres,155507136,Minister-president,,,,,Minister-president van Nederland – Redactie door de Rijksvoorlichtingsdienst – Wij zijn benieuwd naar jullie reacties
@PrimatureGabon,154076382,Paul BIYOGHE MBA,,,,,
@MedvedevRussia,153812887,Дмитрий Медведев,,,,,Председатель Правительства Российской Федерации.Аккаунт на английском - @MedvedevRussiaE
@MedvedevRussiaE,153810519,Dmitry Medvedev,,,,,"Prime Minister of Russia. For tweets in Russian, follow @MedvedevRussia"
@CasaRosadaAR,153169998,Casa Rosada,,,,,Twitter Oficial de la Casa de Gobierno de la República Argentina  http://www.casarosada.gob.ar
@Ollanta_HumalaT,151190865,Ollanta Humala Tasso,,,,,"Presidente Constitucional de la República del Perú. Oficial (r) del Ejército, felizmente casado y orgulloso padre de Illariy, Nayra y Samin."
@sanchezceren,148776931,Salvador Sánchez C.,,,,,Twitter oficial de Salvador Sánchez Cerén Presidente de la República de El Salvador para el periodo 2014 - 2019
@merrionstreet,148000327,MerrionStreet.ie,,,,,"MerrionStreet.ie - Irish Government News Service is a service provided from Government Buildings in Dublin.
RT's not an endorsement."
@presidenciacr,144875363,Casa Presidencial CR,,,,,"Twitter Oficial de Casa Presidencial, Costa Rica. // Official Presidence of Costa Rica's Twitter Account."
@presidentaz,143742312,Ilham Aliyev,,,,,Official twitter channel of the President of the Republic of Azerbaijan - Ilham Aliyev.
@agarciapadilla,141223563,Alejandro,,,,,Perfil oficial del Gobernador de Puerto Rico. Official Profile of Puerto Rico's Governor. Tuits del Gobernador son firmados -AGP
@IsraeliPM,141084952,PM of Israel,,,,,The official Twitter account of the Office of the Prime Minister of Israel
@atambayev,140328404,Almazbek Atambaev,,,,,Ролевой аккаунт от первого лица.
@PresidencialVen,138901003,Prensa Presidencial,,,,,
@CFKArgentina,138814032,Cristina Kirchner,,,,,"Cristina Fernández de Kirchner, Presidenta de la Nación Argentina. En facebook: http://www.facebook.com/CFKArgentina"
@komorowski,138163716,Bronisław Komorowski,,,,,
@KamlaUNC,138149098,Kamla,,,,,Official Twitter for Kamla Persad Bissessar - candidate for Prime Minister of Trinidad and Tobago
@imprensaPR,136409743,Imprensa Presidência,,,,,Secretaria de Imprensa da Presidência da República traz informações sobre a agenda da presidenta Dilma Rousseff em todo o País.
@EndaKennyTD,135514272,Enda Kenny,,,,,"Taoiseach, Leader of Fine Gael, husband and father."
@GH_PARK,134732045,박근혜(Park Geun Hye),,,,,대한민국 18대 대통령 박근혜의 공식 트위터입니다.
@bluehousekorea,132800515,대한민국 청와대,,,,,"청와대 공식 트위터 계정 / Official Cheong Wa Dae twitter account - Office of the president, the Republic of Korea"
@PresidenciaRD,132595055,PresidenciaRD,,,,,Cuenta twitter oficial de la Presidencia de la República Dominicana.
@KenyaGov,132444446,Kenya Government,,,,,
@dilmabr,131574396,Dilma Rousseff,,,,,"Twitter de Dilma Rousseff, presidenta do Brasil"
@KagutaMuseveni,126955629,Yoweri K Museveni,,,,,President of the Republic of Uganda
@BrazilGovNews,126397246,Brazil Gov News,,,,,Official Twitter channel of SECOM with the latest news from the Brazilian Federal Government.
@PrimeMinisterKR,125585413,국무총리실(PMO),,,,,"{국무총리실 공식 트위터}
'통(通)하지 않으면 통(痛)한다'는 각오로 대국민 소통의 활시위를 당기겠습니다."
@GovernAndorra,122452959,Govern d’Andorra,,,,,"El twitter del Govern d'Andorra, un espai informatiu i de servei públic per estar en contacte amb el ciutadà.

Visita el nostre web:"
@prensapalacio,122441438,Presidencia Perú,,,,,Gobierno del Perú informa.
@Pr_Alpha_Conde,121556351,Prof. Alpha Condé,,,,,Président de la République de Guinée)
@regierung_fl,116202030,Reg. Liechtenstein,,,,,
@EwaKopacz,110963318,Ewa Kopacz,,,,,Polityk
@Viktor_Orban,109712752,Orbán Viktor,,,,,
@boikoborisov,108003653,ген. Бойко Борисов,,,,,Министър-председател на Република България
@MichelJMartelly,106887653,Michel J. Martelly,,,,,"Michel Joseph Martelly, Prezidan Repiblik Ayiti - Président de la République d'Haïti."
@ArmandoGuebuza,106073177,Armando Guebuza,,,,,"Presidente da República de Moçambique.
Republic of Mozambique´s President"
@PrimeministerGR,104298598,"Prime Minister, GR",,,,,Ο Πρωθυπουργός της Ελλάδας | Prime Minister of the Hellenic Republic.
@md_higgins,104192882,Michael D Higgins,,,,,President of Ireland
@David_Cameron,103065157,David Cameron,,,,,Prime Minister and Leader of the @Conservatives
@Presidencia_Ec,101895924,Presidencia Ecuador,,,,,Cuenta Oficial de Twitter de la Presidencia de la República de Ecuador.
@DrBoniYAYI,100540710,YAYIBONI,,,,,"Banquier et économiste de formation, Boni Yayi est à la tête de la République du Bénin depuis Avril 2006. http://www.flickr.com/people/boniyayi-bj/ …"
@Hilaaleege,100006693,Hilaaleege,,,,,Residence of the President - Republic of Maldives
@PresidenciaPy,99295157,Presidencia Paraguay,,,,,Cuenta oficial de la Presidencia de la República del Paraguay.
@CharlesMichel,98639150,Charles Michel,,,,,Premier Ministre de Belgique / Eerste Minister van België / Premierminister von Belgien
@forsaetisradun,96155186,Forsætisráðuneytið,,,,,"Forsætisráðuneytið, Stjórnarráðshúsinu við Lækjartorg, 101 Reykjavík. Netfang: postur@for.is, sími 545 8400 - forsaetisraduneyti.is"
@TonyAbbottMHR,93766096,Tony Abbott,,,,,Prime Minister of Australia
@ottoperezmolina,90978338,Otto Pérez Molina,,,,,Presidente Constitucional de la República de Guatemala.
@presidencia_sv,88716854,Casa Presidencial,,,,,Cuenta oficial de la Presidencia de la República de El Salvador.
@RobertFico,88427076,Robert Fico,,,,,"Predseda vlády SR, právnik, predseda strany SMER – sociálna demokracia"
@adosolutions,86037380,Alassane D. Ouattara,,,,,"Twitter officiel Alassane Dramane Ouattara, Président la République de Côte d'Ivoire."
@PalestinianGov,85518943,Gov. Media Center,,,,,"PGMC is responsible for managing the outflow of governmental media relations and information data collected through Arab, Israeli, and foreign media outlets."
@RwandaGov,85346528,Government of Rwanda,,,,,The official Twitter handle of the Government of Rwanda communications@gov.rw
@samaras_antonis,83656002,Σαμαράς Αντώνης,,,,,
@HaiderAlAbadi,80817491,Haider Al-Abadi,,,,,Prime Minister of Iraq | Former Deputy Speaker of CoR | MP since 2006 | Former Chairman Finance Committee | Former Chairman of Economic & Investment Committee
@lacasablanca,78138151,La Casa Blanca,,,,,Cuenta oficial de la Casa Blanca. Comentarios recibidos a través de esta página están sujetos a la Ley de Archivos Presidenciales. Vea http://wh.gov/privacidad/
@GOVuz,75402364,GOV.UZ,,,,,The Governmental Portal of The Republic of Uzbekistan is the official state information resource of the Government of The Republic of Uzbekistan.
@egyptgovportal,72381349,بوابة الحكومة,,,,,بوابة خدمات الحكومة المصرية
@manuelvalls,70385068,Manuel Valls,,,,,Premier ministre
@noynoyaquino,69209858,Noynoy Aquino,,,,,President of the Republic of the Philippines
@QaTaR_,68643830,قرارات,,,,,حساب لنشر القرارات والمراسيم الأميرية ومجلس الوزراء في #قطر. لا يتبع الحساب أي جهة رسمية
@RT_Erdogan,68034431,Recep Tayyip Erdoğan,,,,,Türkiye Cumhuriyeti Cumhurbaşkanı - President of the Republic of Turkey
@JuanManSantos,64839766,Juan Manuel Santos,,,,,Presidente de Colombia
@BohuslavSobotka,62798772,Bohuslav Sobotka,,,,,
@desdelamoncloa,58417540,La Moncloa,,,,,"Secretaría de Estado de Comunicación. Ministerio de la Presidencia. Gobierno de España. 

Normas de uso:  http://www.lamoncloa.gob.es/paginas/varios/RedessocialesTwitter.aspx …"
@JuanOrlandoH,58244743,Juan Orlando H.,,,,,Cuenta oficial del Presidente de la República de Honduras. 2014 - 2018 http://www.facebook.com/juanorlandoh
@PremierRP,57626153,Kancelaria Premiera,,,,,Oficjalny profil Kancelarii Premiera. The official twitter channel for the Office of the Polish Prime Minister Ewa Kopacz.
@govsingapore,56883209,Singapore Government,,,,,"Gov.sg - the official Twitter account of the Singapore government. Your first stop for the very latest policy announcements, information and news on Singapore."
@ivojosipovic,56443222,Ivo Josipović,,,,,Ja sam Ivo Josipović i Predsjednik sam Republike Hrvatske.
@alibongoondimba,51097280,Ali Bongo,,,,,
@govgd,50030601,Gov't of Grenada,,,,,
@OPMJamaica,48574376,Jamaica House,,,,,Activities of the Office of the Prime Minister of Jamaica
@osucastle,47425726,Ghana's President,,,,,News about the Ghanaian President.
@Denzil_Douglas,47109262,Denzil Douglas,,,,,
@vladaRS,46612022,Vlada R. Slovenije,,,,,Tvita Urad vlade za komuniciranje. |  English account @govSlovenia
@ashrafghani,46376581,Ashraf Ghani,,,,,President of the Islamic Republic of Afghanistan. Personal tweets from Dr. Ashraf Ghani are signed - AG.
@Brivibas36,45522221,Valdības māja,,,,,Ministru kabinets / Government of Latvia
@HHShkMohd,44335525,HH Sheikh Mohammed,,,,,Official Tweets by His Highness Sheikh Mohammed bin Rashid Al Maktoum
@prezydentpl,43932737,Bronisław Komorowski,,,,,Oficjalny profil Prezydenta Rzeczypospolitej Polskiej. The official twitter channel for the President of the Republic of Poland.
@GobiernodeChile,42102939,Gobierno de Chile,,,,,Cuenta Oficial del Gobierno de Chile. Escríbenos en http://gob.cl/escribenos  #JuntosChileMejor
@Vyriausybe,41348717,LR Vyriausybė,,,,,Sveiki atvykę į oficialų Vyriausybės puslapį socialiniame tinkle Twitter! Welcome to official Twitter account of the Government of the Republic of Lithuania
@StenbockiMaja,41104145,Valitsuse uudised,,,,,"Vabariigi Valitsuse uudised. For tweets in English, visit @EstonianGovt"
@EstonianGovt,40868132,Estonian Government,,,,,"News from the Estonian Government. For tweets in Estonian, visit @StenbockiMaja"
@PresidencyZA,40839292,PresidencyZA,,,,,This is the official Twitter page of The Presidency of the Republic of South Africa
@gobrep,39630199,Gobierno República,,,,,Actualidad del Gobierno de la República de México.
@fico2014,39046067,ROBERT FICO,,,,,SMER  –   SOCIÁLNA  DEMOKRACIA
@tsheringtobgay,37869117,Tshering Tobgay,,,,,PM
@niinisto,37665086,Sauli Niinistö,,,,,Tämä on Sauli Niinistön virallinen Twitter-tili. Sauli merkkaa omat viestinsä SN
@PaulKagame,37601149,Paul Kagame,,,,,"President of the Republic of Rwanda, write to: paulkagame@gov.rw"
@QueenRania,36412963,Rania Al Abdullah,,,,,A mum and a wife with a really cool day job...
@alexstubb,36048614,Alexander Stubb,,,,,Prime Minister of Finland. Chairman of Kokoomus. Eternal optimist. Sub 10h Ironman. What you tweet is what you get.
@BritishMonarchy,36042554,BritishMonarchy,,,,,"Updates, pictures and videos from Buckingham Palace about the work and activities of The Royal Family and the institution of Monarchy."
@Statsmin_kontor,36028993,SMK,,,,,Statsministerens kontor bistår statsministeren i å lede og samordne arbeidet i regjeringen.
@DaniloMedina,35485571,Danilo Medina,,,,,"Presidente constitucional de la República Dominicana. Comprometido con construir un país de oportunidades y bienestar. Padre de 3 bellas hijas, esposo de Candy."
@PresidenciaMX,34666670,Presidencia México,,,,,Oficina de la Presidencia de la República 2012 - 2018.
@leehsienloong,34568673,Lee Hsien Loong,,,,,"Official Twitter account of the Prime Minister of Singapore, maintained by the Prime Minister's Office. Tweets by Mr Lee are signed LHL."
@govpt,31237480,Governo de Portugal,,,,,
@WhiteHouse,30313925,The White House,,,,,Follow for the latest from President Obama and his administration. Tweets from the President are signed –bo. Tweets may be archived: http://wh.gov/privacy .
@JosephMuscat_JM,29466039,Joseph Muscat,,,,,Prime Minister and Leader of the Labour Party - Malta. This profile is run by the PL campaign team. Personal tweets by Joseph Muscat are signed -JM.
@govtofgeorgia,29242264,Republic of Georgia,,,,,Gov. of Georgia
@Kronprinsparet,28101138,Det kongelige hoff,,,,,Official twitter stream on behalf of Their Royal Highnesses The Crown Prince and Crown Princess of Norway
@khamenei_ir,27966935,Khamenei.ir,,,,,"Follow for regular updates and news about Ayatollah Seyed Ali Khamenei, Iran's Supreme Leader ---
Arabic Account: @khamenei_ar"
@guv_ro,27864636,Guvernul României,,,,,
@wernerfaymann,26380221,Werner Faymann,,,,,
@TabareVazquez,25517917,Tabare Vazquez,,,,,Presidente de la Republica Oriental del Uruguay
@GjorgeIvanov,19693272,GjorgeIvanov,,,,,
@passoscoelho,19689047,Pedro Passos Coelho,,,,,"Canal do presidente do PSD no twitter. Notícias, agenda, e declarações políticas."
@narendramodi,18839785,Narendra Modi,,,,,Prime Minister of India
@fhollande,18814998,François Hollande,,,,,Président de la République française
@matteorenzi,18762875,Matteo Renzi,,,,,Presidente del Consiglio dei Ministri. Segretario del PD
@NoticiaCR,18710706,La Noticia CR,,,,,"Contacto Directo del Gobierno de Costa Rica
https://www.facebook.com/LaNoticiaCR"
@johnkeypm,17380167,John Key,,,,,"Prime Minister of New Zealand and Leader of the NZ National Party. Authorised by John Key MP, Executive Wing, Parliament, Molesworth Street, Wellington"
@presidencia,17311493,Presidência,,,,,Twitter Oficial da Presidência da República Portuguesa
@netanyahu,17061263,בנימין נתניהו,,,,,"העמוד הרשמי של יו''ר הליכוד וראש הממשלה, בנימין נתניהו"
@Elysee,16717501,Élysée,,,,,Bienvenue sur le compte officiel de la Présidence de la République française et du Palais de l'Élysée. Livetweets à suivre sur #DirectPR .
@erna_solberg,16432083,Erna Solberg,,,,,"Statsminister i Norge. Jobber for et samfunn med muligheter for alle.
For saker til forvaltningen, henvend deg til rette myndighet for saksbehandling."
@NajibRazak,16389180,Mohd Najib Tun Razak,,,,,"Prime Minister of Malaysia, working towards a #BetterNation"
@premierministre,15895464,Stephen Harper,,,,,Premier ministre du Canada. Follow me in English: @pmharper
@Rijksoverheid,15595333,Rijksoverheid,,,,,De Rijksoverheid beantwoordt uw vragen over wet- en regelgeving | ma-vr 8.00-20.00 | Geen persoonlijke gegevens | Twitterbeleid op http://rijksoverheid.nl/contact
@Regering,15595166,Regering,,,,,
@Number10gov,14224719,UK Prime Minister,,,,,"The official Twitter channel for Prime Minister David Cameron's office, based at 10 Downing Street. Read social media policy: http://bit.ly/No10-social-media …"
@pmharper,7401202,Stephen Harper,,,,,"Prime Minister of Canada. 

Suivez-moi en français à @premierministre."
@EPN,2897441,Enrique Peña Nieto,,,,,Presidente de los Estados Unidos Mexicanos.
@BarackObama,813286,Barack Obama,Barack Obama,United States,WHERE Actor1Name='Obama' OR Actor1Name='BARACK OBAMA' AND Actor1CountryCode='USA',,This account is run by Organizing for Action staff. Tweets from the President are signed -bo.
